Country Name,Country Code,Year,Receipts,Arrivals,GDP
Bhutan,BTN,2009 [YR2009],51000000,23000,6.74833374849808
Bolivia,BOL,2009 [YR2009],306000000,599000,3.35699957430565
Bosnia and Herzegovina,BIH,2009 [YR2009],753000000,311000,-3.00445593013346
Botswana,BWA,2009 [YR2009],663599975.585938,..,-14.1442346163423
Brazil,BRA,2009 [YR2009],5635000000,4802000,-0.125812002161169
British Virgin Islands,VGB,2009 [YR2009],374000000,309000,..
Brunei Darussalam,BRN,2009 [YR2009],254000000,..,-1.76453554132601
Bulgaria,BGR,2009 [YR2009],4273000000,7873000,-3.3471420954691
Burkina Faso,BFA,2009 [YR2009],99000000,269000,2.96195085866692
Burundi,BDI,2009 [YR2009],1700000.04768372,212000,3.81274536633418
Cabo Verde,CPV,2009 [YR2009],349000000,287000,-1.27042596756841
Cambodia,KHM,2009 [YR2009],1463000000,2162000,0.0866969592706113
Cameroon,CMR,2009 [YR2009],271000000,498000,2.57925177530984
Canada,CAN,2009 [YR2009],15580000000,24696000,-2.92840016684549
Cayman Islands,CYM,2009 [YR2009],458000000,1792000,-7.20048244664706
Central African Republic,CAF,2009 [YR2009],7500000,52400.0015258789,8.58726042640994
Chad,TCD,2009 [YR2009],..,70000,4.21769555189633
Channel Islands,CHI,2009 [YR2009],..,..,..
Chile,CHL,2009 [YR2009],2380000000,3657000,-1.11803723642878
China,CHN,2009 [YR2009],..,126476000,9.39872563258297
Colombia,COL,2009 [YR2009],3080000000,2649000,1.13964864548062
Comoros,COM,2009 [YR2009],32299999.2370605,11300.0001907349,3.24074072826829
"Congo, Dem. Rep.",COD,2009 [YR2009],24000000,53000,2.85506401011484
"Congo, Rep.",COG,2009 [YR2009],85000000,..,11.6372888615758
Costa Rica,CRI,2009 [YR2009],2216000000,2309000,-0.873455942799893
Cote d'Ivoire,CIV,2009 [YR2009],164000000,231000,3.60332156609111
Croatia,HRV,2009 [YR2009],9300000000,47573000,-7.19344475945697
Cuba,CUB,2009 [YR2009],2249000000,2430000,1.4513054307407
Curacao,CUW,2009 [YR2009],378000000,808000,-0.531308242338184
Cyprus,CYP,2009 [YR2009],2476000000,2370000,-2.01526235906867
Czechia,CZE,2009 [YR2009],8164000000,23285000,-4.65733109171755
Denmark,DNK,2009 [YR2009],5617000000,26571000,-4.90654772965155
Djibouti,DJI,2009 [YR2009],16000000,58000,..
Dominica,DMA,2009 [YR2009],77000000,608000,-1.16959064327486
Dominican Republic,DOM,2009 [YR2009],4049000000,4489000,0.946155167790621
Ecuador,ECU,2009 [YR2009],674000000,968000,0.566491592100093
"Egypt, Arab Rep.",EGY,2009 [YR2009],11757000000,12536000,4.67359980040543
El Salvador,SLV,2009 [YR2009],549000000,1482000,-2.0861074123391
Equatorial Guinea,GNQ,2009 [YR2009],..,..,1.34335628806095
Eritrea,ERI,2009 [YR2009],26000000,79000,3.8765015275421
Estonia,EST,2009 [YR2009],..,3834000,-14.6290550324223
Eswatini,SWZ,2009 [YR2009],40099998.4741211,1344000,1.56504885243515
Ethiopia,ETH,2009 [YR2009],1119000000,427000,8.80255319782566
Faroe Islands,FRO,2009 [YR2009],..,..,..
Fiji,FJI,2009 [YR2009],688000000,605000,-1.38603770763581
Finland,FIN,2009 [YR2009],4072000000,3423000,-8.0744474323113
France,FRA,2009 [YR2009],58906000000,192369000,-2.87331382849631
French Polynesia,PYF,2009 [YR2009],618000000,190000,-3.47926851081043
Gabon,GAB,2009 [YR2009],26200000.7629395,..,0.130331119816617
"Gambia, The",GMB,2009 [YR2009],64000000,142000,6.6657243078367
Georgia,GEO,2009 [YR2009],537000000,1500000,-3.65051363069394
Germany,DEU,2009 [YR2009],47499000000,24220000,-5.69383633640285
Ghana,GHA,2009 [YR2009],849000000,803000,4.84448705175076
Gibraltar,GIB,2009 [YR2009],..,..,..
Greece,GRC,2009 [YR2009],16038000000,..,-4.30073367269142
Greenland,GRL,2009 [YR2009],..,..,0.865952328886948
Grenada,GRD,2009 [YR2009],112000000,460000,-6.61328134799545
Guam,GUM,2009 [YR2009],..,1053000,0.438683948155543
Guatemala,GTM,2009 [YR2009],1086300048.82813,1311000,0.476898106596394
Guinea,GIN,2009 [YR2009],4900000.09536743,..,-1.12264204848687
Guinea-Bissau,GNB,2009 [YR2009],..,16000,3.36897495773184
Guyana,GUY,2009 [YR2009],..,141000,3.61150847218585
Haiti,HTI,2009 [YR2009],416000000,826000,5.89037894844316
Honduras,HND,2009 [YR2009],616099975.585938,1589000,-2.43162787988011
"Hong Kong SAR, China",HKG,2009 [YR2009],20291000000,29591000,-2.45905003940163
Hungary,HUN,2009 [YR2009],7013000000,40624000,-6.59786721850169
Iceland,ISL,2009 [YR2009],..,563000,-7.66380956025947
India,IND,2009 [YR2009],..,5168000,7.86188883303498
Indonesia,IDN,2009 [YR2009],6053000000,6324000,4.62887118256153
"Iran, Islamic Rep.",IRN,2009 [YR2009],2259000000,2116000,1.00738545790475
Iraq,IRQ,2009 [YR2009],1432000000,1262000,3.37929909442771
Ireland,IRL,2009 [YR2009],8465000000,7189000,-5.09578275532317
Isle of Man,IMN,2009 [YR2009],..,..,2.10000027181374
Israel,ISR,2009 [YR2009],4937000000,2740000,0.883120393565378
Italy,ITA,2009 [YR2009],..,71692000,-5.2809372082931
Jamaica,JAM,2009 [YR2009],2070000000,2753000,-4.3453018579464
Japan,JPN,2009 [YR2009],12537000000,6790000,-5.69323635882266
Jordan,JOR,2009 [YR2009],3472000000,7085000,5.02371019679863
Kazakhstan,KAZ,2009 [YR2009],1185000000,3774000,1.19999999942873
Kenya,KEN,2009 [YR2009],1124000000,1490000,3.30693981631089
Kiribati,KIR,2009 [YR2009],..,..,0.802819886903677
"Korea, Dem. People's Rep.",PRK,2009 [YR2009],..,..,..
"Korea, Rep.",KOR,2009 [YR2009],13262000000,7818000,0.792698989518186
Kosovo,XKX,2009 [YR2009],..,..,5.03488382939953
Kuwait,KWT,2009 [YR2009],660000000,5088000,-7.07605643073413
Kyrgyz Republic,KGZ,2009 [YR2009],300000000,2451000,2.8862945753759
Lao PDR,LAO,2009 [YR2009],271000000,2008000,7.50177491260473
Latvia,LVA,2009 [YR2009],..,4727000,-14.2601400377132
Lebanon,LBN,2009 [YR2009],7157000000,1844000,10.2321555771179
Lesotho,LSO,2009 [YR2009],..,344000,-1.25551462572604
Liberia,LBR,2009 [YR2009],123000000,..,5.30054050291531
Libya,LBY,2009 [YR2009],159000000,..,-4.4001817631021
Liechtenstein,LIE,2009 [YR2009],..,66500,-1.15748291975636
Lithuania,LTU,2009 [YR2009],..,4001000,-14.8386083735986
Luxembourg,LUX,2009 [YR2009],4546000000,847000,-3.23895402683188
"Macao SAR, China",MAC,2009 [YR2009],15182000000,21753000,1.27432088021384
Madagascar,MDG,2009 [YR2009],328000000,..,-3.97870861280433
Malawi,MWI,2009 [YR2009],46000000,755000,8.32811027524846
Malaysia,MYS,2009 [YR2009],17231000000,23646000,-1.51352871598714
Maldives,MDV,2009 [YR2009],..,656000,-7.22884146529458
Mali,MLI,2009 [YR2009],196000000,160000,4.80632226697864
Malta,MLT,2009 [YR2009],..,1608000,-1.13310598752768
Marshall Islands,MHL,2009 [YR2009],3099999.90463257,5400.00009536743,3.67331570483044
Mauritania,MRT,2009 [YR2009],..,..,0.0978758719728035
Mauritius,MUS,2009 [YR2009],1390000000,890000,3.31507699790781
Mexico,MEX,2009 [YR2009],12542000000,88044000,-5.28574413681751
"Micronesia, Fed. Sts.",FSM,2009 [YR2009],..,47500,1.09309924105246
Moldova,MDA,2009 [YR2009],240000000,60000,-6.00000028938908
Monaco,MCO,2009 [YR2009],..,265000,-11.2999994641996
Mongolia,MNG,2009 [YR2009],253000000,465000,-1.26859894053509
Montenegro,MNE,2009 [YR2009],792000000,1044000,-5.79509699477244
Morocco,MAR,2009 [YR2009],7980000000,8661000,4.24375732083367
Mozambique,MOZ,2009 [YR2009],217000000,1711000,6.31819723248903
Myanmar,MMR,2009 [YR2009],75000000,763000,10.4098444030112
Namibia,NAM,2009 [YR2009],507000000,1100000,0.295970914001089
Nauru,NRU,2009 [YR2009],500000,..,9.09090909090908
Nepal,NPL,2009 [YR2009],439000000,510000,4.53307872121162
Netherlands,NLD,2009 [YR2009],..,9921000,-3.66688393735825
New Caledonia,NCL,2009 [YR2009],236000000,99000,..
New Zealand,NZL,2009 [YR2009],5979000000,2473000,-0.13517017562981
Nicaragua,NIC,2009 [YR2009],..,1010000,-3.29278961915749
Niger,NER,2009 [YR2009],69000000,66000,1.96260090694645
Nigeria,NGA,2009 [YR2009],791000000,6053000,8.03692510189684
North Macedonia,MKD,2009 [YR2009],232000000,259000,-0.358614856979671
Northern Mariana Islands,MNP,2009 [YR2009],..,354000,-17.5732217573222
Norway,NOR,2009 [YR2009],4949000000,4346000,-1.72702030948713
Oman,OMN,2009 [YR2009],1092000000,1584000,6.1123956079346
Pakistan,PAK,2009 [YR2009],950000000,855000,2.83165851919782
Palau,PLW,2009 [YR2009],76000000,71000,-6.59047260534193
Panama,PAN,2009 [YR2009],2280000000,1562000,1.24299231776419
Papua New Guinea,PNG,2009 [YR2009],..,126000,6.80042148322096
Paraguay,PRY,2009 [YR2009],225000000,3183000,-0.261137328080281
Peru,PER,2009 [YR2009],2440000000,2681000,1.0958236592427
Philippines,PHL,2009 [YR2009],2916000000,3017000,1.44832306275669
Poland,POL,2009 [YR2009],9888000000,53840000,2.83218405318897
Portugal,PRT,2009 [YR2009],12357000000,6439000,-3.12207942033321
Puerto Rico,PRI,2009 [YR2009],3176000000,4415000,-1.9524251417231
Qatar,QAT,2009 [YR2009],..,1482000,11.9565611289086
Romania,ROU,2009 [YR2009],1688000000,7575000,-5.51739440805439
Russian Federation,RUS,2009 [YR2009],12369000000,21339000,-7.79999391343111
Rwanda,RWA,2009 [YR2009],223000000,664000,6.24825992909668
Samoa,WSM,2009 [YR2009],115199996.948242,129000,-0.541677601834593
San Marino,SMR,2009 [YR2009],..,2056000,-10.3209565764632
Sao Tome and Principe,STP,2009 [YR2009],8300000,15199.9998092651,2.4262823610057
Saudi Arabia,SAU,2009 [YR2009],6744000000,13319000,-2.05924918993833
Senegal,SEN,2009 [YR2009],475000000,815000,2.75210448455053
Serbia,SRB,2009 [YR2009],986000000,645000,-2.73175198917728
Seychelles,SYC,2009 [YR2009],349000000,178000,-1.10524581747993
Sierra Leone,SLE,2009 [YR2009],25000000,..,3.18805121556103
Singapore,SGP,2009 [YR2009],9225000000,9683000,0.127953382778088
Sint Maarten (Dutch part),SXM,2009 [YR2009],619000000,1655000,..
Slovak Republic,SVK,2009 [YR2009],2541000000,..,-5.45553286715979
Slovenia,SVN,2009 [YR2009],2817000000,1824000,-7.54843779134178
Solomon Islands,SLB,2009 [YR2009],39299999.2370605,18299.9992370605,2.86426790167438
Somalia,SOM,2009 [YR2009],..,..,..
South Africa,ZAF,2009 [YR2009],8684000000,9532000,-1.53808913525583
South Sudan,SSD,2009 [YR2009],..,..,5.04164187983342
Spain,ESP,2009 [YR2009],..,91899000,-3.7631070424473
Sri Lanka,LKA,2009 [YR2009],754000000,538000,3.53891205317842
St. Kitts and Nevis,KNA,2009 [YR2009],83000000,548000,-3.37930611341334
St. Lucia,LCA,2009 [YR2009],296000000,982000,-2.82889954830628
St. Martin (French part),MAF,2009 [YR2009],..,..,..
St. Vincent and the Grenadines,VCT,2009 [YR2009],..,271000,-1.3781936056056
Sudan,SDN,2009 [YR2009],231000000,420000,-2.76770436599138
Suriname,SUR,2009 [YR2009],70000000,151000,3.01369898266211
Sweden,SWE,2009 [YR2009],9769000000,4899000,-4.33979057452935
Switzerland,CHE,2009 [YR2009],17023000000,8294000,-2.29737463071545
Syrian Arab Republic,SYR,2009 [YR2009],3781000000,7721000,5.91204279337705
Tajikistan,TJK,2009 [YR2009],19500000,207000,3.90000114826496
Tanzania,TZA,2009 [YR2009],1192000000,714000,5.26910524791853
Thailand,THA,2009 [YR2009],19811000000,14150000,-0.690618232300579
Timor-Leste,TLS,2009 [YR2009],16000000,44000,10.1443097188583
Togo,TGO,2009 [YR2009],73000000,150000,5.53791097300417
Tonga,TON,2009 [YR2009],18399999.6185303,74699.9969482422,-5.19910903711188
Trinidad and Tobago,TTO,2009 [YR2009],548000000,534000,-4.3917292474614
Tunisia,TUN,2009 [YR2009],3524000000,7797000,3.04345012371552
Turkiye,TUR,2009 [YR2009],26331000000,31760000,-4.82315395301769
Turkmenistan,TKM,2009 [YR2009],..,..,6.10000011485643
Turks and Caicos Islands,TCA,2009 [YR2009],..,865000,..
Tuvalu,TUV,2009 [YR2009],1500000,1600.00002384186,-6.25
Uganda,UGA,2009 [YR2009],683000000,807000,6.80151734798953
Ukraine,UKR,2009 [YR2009],4349000000,24033000,-15.1364679101502
United Arab Emirates,ARE,2009 [YR2009],7352000000,..,-5.2429219066759
United Kingdom,GBR,2009 [YR2009],..,31072000,-4.51048560011785
United States,USA,2009 [YR2009],137111000000,160508000,-2.59988835108558
Uruguay,URY,2009 [YR2009],1460000000,2303000,4.2434941753021
Uzbekistan,UZB,2009 [YR2009],..,1215000,8.05093332828261
Vanuatu,VUT,2009 [YR2009],214000000,225500,3.03730354099602
"Venezuela, RB",VEN,2009 [YR2009],1053000000,567000,-3.20230265749002
Vietnam,VNM,2009 [YR2009],3050000000,3747000,5.39789754276939
Virgin Islands (U.S.),VIR,2009 [YR2009],1021000000,2245000,-6.59478885893981
West Bank and Gaza,PSE,2009 [YR2009],193000000,396000,8.59349087893864
"Yemen, Rep.",YEM,2009 [YR2009],..,..,3.86622951587742
Zambia,ZMB,2009 [YR2009],..,710000,9.2203484058663
Zimbabwe,ZWE,2009 [YR2009],129000000,2017000,12.0195599748423
Africa Eastern and Southern,AFE,2009 [YR2009],19179935926.341,25964418.0695383,0.645423329221998
Africa Western and Central,AFW,2009 [YR2009],4254369558.35687,10569712.6444844,6.28838134284739
Arab World,ARB,2009 [YR2009],62406375266.9131,113944262.080253,0.38833354092489
Caribbean small states,CSS,2009 [YR2009],6939404861.99329,14132000,-3.53829962169233
Central Europe and the Baltics,CEB,2009 [YR2009],49075172440.7853,205767642.373582,-3.50328604098794
Early-demographic dividend,EAR,2009 [YR2009],137365239943.134,245231108.208586,0.814536331179269
East Asia & Pacific,EAS,2009 [YR2009],..,276931048.15153,2.55996353542018
East Asia & Pacific (excluding high income),EAP,2009 [YR2009],..,186368423.316377,7.98370463338132
East Asia & Pacific (IDA & IBRD countries),TEA,2009 [YR2009],..,184114105.551066,7.98481865193882
Euro area,EMU,2009 [YR2009],267956545294.143,483880961.149039,-4.5211394569593
Europe & Central Asia,ECS,2009 [YR2009],426996396992.83,854438373.681739,-4.43940754784305
Europe & Central Asia (excluding high income),ECA,2009 [YR2009],59010242913.0314,115245401.615921,-5.72781331912995
Europe & Central Asia (IDA & IBRD countries),TEC,2009 [YR2009],78249661827.4009,218138478.16132,-4.67153745124233
European Union,EUU,2009 [YR2009],323170182563.634,695775047.737323,-4.34850930840265
Fragile and conflict affected situations,FCS,2009 [YR2009],20688220005.0939,31567087.2070328,2.88247204547081
Heavily indebted poor countries (HIPC),HPC,2009 [YR2009],9528506501.86277,15905711.5819416,3.22998633894127
High income,HIC,2009 [YR2009],664610301367.815,1087553476.15626,-3.2497713844519
IBRD only,IBD,2009 [YR2009],..,588744192.858301,2.88623385310251
IDA & IBRD total,IBT,2009 [YR2009],..,659261625.319416,3.04241833467998
IDA blend,IDB,2009 [YR2009],5461868136.33927,..,5.9149881043538
IDA only,IDX,2009 [YR2009],17731747301.4044,28669900.9998018,3.97696510441669
IDA total,IDA,2009 [YR2009],22630711945.9473,50223430.1268954,4.89736531122782
Late-demographic dividend,LTE,2009 [YR2009],..,353528962.134289,3.70615884698999
Latin America & Caribbean,LCN,2009 [YR2009],60683397614.2429,158419130.150407,-1.99176162229884
Latin America & Caribbean (excluding high income),LAC,2009 [YR2009],44191553377.8852,130549000,-2.07935275194586
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009 [YR2009],48009206772.6345,136672000,-2.0254201296037
Least developed countries: UN classification,LDC,2009 [YR2009],11039707644.9778,18594287.0318623,3.91216950954745
Low & middle income,LMY,2009 [YR2009],..,548333631.290807,3.20785407731063
Low income,LIC,2009 [YR2009],8057968288.33106,10644113.0135128,3.60224259646722
Lower middle income,LMC,2009 [YR2009],71034688091.6432,117207259.05852,4.65211899026785
Middle East & North Africa,MEA,2009 [YR2009],69352612761.7183,113027486.470118,0.6397973486078
Middle East & North Africa (excluding high income),MNA,2009 [YR2009],43345094468.8694,53336591.5994165,2.63139098321273
Middle East & North Africa (IDA & IBRD countries),TMN,2009 [YR2009],43141340720.3739,52971338.6842812,2.58489370132884
Middle income,MIC,2009 [YR2009],..,531427960.483845,3.20033671493623
North America,NAC,2009 [YR2009],175314450895.654,185758000,-2.62711813384124
Not classified,INX,2009 [YR2009],..,..,..
OECD members,OED,2009 [YR2009],615198117736.29,1012277275.00541,-3.37000004207256
Other small states,OSS,2009 [YR2009],..,32486504.5585054,1.58211008516487
Pacific island small states,PSS,2009 [YR2009],1187653834.46161,1241227.85576344,-0.477688025374704
Post-demographic dividend,PST,2009 [YR2009],617084759677.885,943253696.670807,-3.39219796827794
Pre-demographic dividend,PRE,2009 [YR2009],9675886297.65837,19842113.5215822,4.62967932149212
Small states,SST,2009 [YR2009],..,49158502.0041125,0.488197209251169
South Asia,SAS,2009 [YR2009],..,8418738.53250294,6.92824887187915
South Asia (IDA & IBRD),TSA,2009 [YR2009],..,8156997.76664753,6.92824887187915
Sub-Saharan Africa,SSF,2009 [YR2009],22718361774.7768,36704327.0214213,2.99178197032805
Sub-Saharan Africa (excluding high income),SSA,2009 [YR2009],22348248631.6498,36521793.401362,2.9951825924756
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009 [YR2009],22718361774.7768,36704327.0214213,2.99178197032805
Upper middle income,UMC,2009 [YR2009],..,406075035.229862,2.70718531766043
World,WLD,2009 [YR2009],1052491143559.51,1687198487.93653,-1.3414481452582
,,2009 [YR2009],,,
Afghanistan,AFG,2010 [YR2010],147000000,..,14.3624414692681
Albania,ALB,2010 [YR2010],1778000000,2417000,3.70693815255319
Algeria,DZA,2010 [YR2010],324000000,2070000,3.60000000003535
American Samoa,ASM,2010 [YR2010],..,23100.0003814697,0.299850074962521
Andorra,AND,2010 [YR2010],..,8551000,-1.97495799965345
Angola,AGO,2010 [YR2010],726000000,425000,4.85999999863851
Antigua and Barbuda,ATG,2010 [YR2010],..,788000,-7.84059474412172
Argentina,ARG,2010 [YR2010],5605000000,6800000,10.1253981561002
Armenia,ARM,2010 [YR2010],694000000,684000,2.2000000002151
Aruba,ABW,2010 [YR2010],1254000000,1394000,-2.73259596616786
Australia,AUS,2010 [YR2010],31064000000,5790000,2.20656631017093
Austria,AUT,2010 [YR2010],..,22004000,1.83709367680054
Azerbaijan,AZE,2010 [YR2010],792000000,1963000,5.04894451349574
"Bahamas, The",BHS,2010 [YR2010],2159000000,5255000,1.53838597180609
Bahrain,BHR,2010 [YR2010],2163000000,11952000,4.33429917283131
Bangladesh,BGD,2010 [YR2010],103000000,139000,5.57178818849806
Barbados,BRB,2010 [YR2010],1041000000,1197000,-2.36516470308347
Belarus,BLR,2010 [YR2010],665000000,5674000,7.79826682269731
Belgium,BEL,2010 [YR2010],12680000000,7186000,2.86429270764155
Belize,BLZ,2010 [YR2010],..,1054000,1.25634856990109
Benin,BEN,2010 [YR2010],149399993.896484,..,2.11406472648392
Bermuda,BMU,2010 [YR2010],..,580000,-2.50287828947368
Bhutan,BTN,2010 [YR2010],64000000,41000,11.9458959983757
Bolivia,BOL,2010 [YR2010],339000000,679000,4.1267225910567
Bosnia and Herzegovina,BIH,2010 [YR2010],662000000,365000,0.865669260237084
Botswana,BWA,2010 [YR2010],440100006.103516,..,10.1222091179732
Brazil,BRA,2010 [YR2010],5522000000,5161000,7.52822581815364
British Virgin Islands,VGB,2010 [YR2010],389000000,330000,..
Brunei Darussalam,BRN,2010 [YR2010],..,..,2.59896574643226
Bulgaria,BGR,2010 [YR2010],3807000000,8374000,1.54180144307578
Burkina Faso,BFA,2010 [YR2010],105000000,274000,8.44628157707625
Burundi,BDI,2010 [YR2010],2099999.90463257,142000,5.12415999439806
Cabo Verde,CPV,2010 [YR2010],387000000,336000,1.46679009706938
Cambodia,KHM,2010 [YR2010],1671000000,2508000,5.96307857538696
Cameroon,CMR,2010 [YR2010],171000000,573000,2.89902472402312
Canada,CAN,2010 [YR2010],18440000000,25621000,3.08949461982786
Cayman Islands,CYM,2010 [YR2010],465000000,1886000,-2.71563526217577
Central African Republic,CAF,2010 [YR2010],14399999.6185303,53799.9992370605,4.63081843223307
Chad,TCD,2010 [YR2010],..,71000,13.5501008595489
Channel Islands,CHI,2010 [YR2010],..,..,..
Chile,CHL,2010 [YR2010],2362000000,3584000,5.85165102224047
China,CHN,2010 [YR2010],..,133762000,10.6358710645426
Colombia,COL,2010 [YR2010],3473000000,1701000,4.49465897070922
Comoros,COM,2010 [YR2010],35200000.7629395,15300.0001907349,3.77776674982255
"Congo, Dem. Rep.",COD,2010 [YR2010],10700000,81000,7.10797657581392
"Congo, Rep.",COG,2010 [YR2010],39000000,199000,9.93126543095578
Costa Rica,CRI,2010 [YR2010],2426000000,2495000,5.36034347985841
Cote d'Ivoire,CIV,2010 [YR2010],213000000,252000,6.84804940059942
Croatia,HRV,2010 [YR2010],8299000000,49006000,-1.22377948198006
Cuba,CUB,2010 [YR2010],2396000000,2532000,2.39035229650723
Curacao,CUW,2010 [YR2010],438000000,762000,0.0823066088131412
Cyprus,CYP,2010 [YR2010],2137000000,2450000,2.28354499702917
Czechia,CZE,2010 [YR2010],8068000000,21941000,2.43490215904518
Denmark,DNK,2010 [YR2010],5704000000,26730000,1.87099114718497
Djibouti,DJI,2010 [YR2010],18000000,51000,..
Dominica,DMA,2010 [YR2010],94000000,595000,0.672634400445048
Dominican Republic,DOM,2010 [YR2010],4162000000,4478000,8.33965105962218
Ecuador,ECU,2010 [YR2010],786000000,1047000,3.52529866894027
"Egypt, Arab Rep.",EGY,2010 [YR2010],13633000000,14731000,5.14723485873294
El Salvador,SLV,2010 [YR2010],646000000,1606000,2.10788757932909
Equatorial Guinea,GNQ,2010 [YR2010],..,..,-8.92417588851806
Eritrea,ERI,2010 [YR2010],..,84000,2.19419034888082
Estonia,EST,2010 [YR2010],..,4369000,2.44426511799784
Eswatini,SWZ,2010 [YR2010],51400001.5258789,1343000,3.79375496828149
Ethiopia,ETH,2010 [YR2010],1434000000,468000,12.5505383459308
Faroe Islands,FRO,2010 [YR2010],..,..,..
Fiji,FJI,2010 [YR2010],825000000,692000,2.95467242212241
Finland,FIN,2010 [YR2010],4496000000,3670000,3.18595865407703
France,FRA,2010 [YR2010],56178000000,189826000,1.94943762312663
French Polynesia,PYF,2010 [YR2010],630000000,179000,-4.71883248720241
Gabon,GAB,2010 [YR2010],89000000,..,7.08988731455126
"Gambia, The",GMB,2010 [YR2010],80000000,91000,5.90833580968288
Georgia,GEO,2010 [YR2010],737000000,2032000,6.24948776787187
Germany,DEU,2010 [YR2010],49116000000,26875000,4.17988249873657
Ghana,GHA,2010 [YR2010],706000000,931000,7.89971194051621
Gibraltar,GIB,2010 [YR2010],..,..,..
Greece,GRC,2010 [YR2010],13857000000,..,-5.47821774237963
Greenland,GRL,2010 [YR2010],..,..,1.73582505889665
Grenada,GRD,2010 [YR2010],112000000,445000,-0.511262754149129
Guam,GUM,2010 [YR2010],..,1197000,2.26325193567601
Guatemala,GTM,2010 [YR2010],1053300048.82813,1384000,2.88417542800377
Guinea,GIN,2010 [YR2010],2039999.96185303,12399.9996185303,4.81336016967553
Guinea-Bissau,GNB,2010 [YR2010],13600000.3814697,22299.9992370605,4.61097090010318
Guyana,GUY,2010 [YR2010],..,152000,4.13844160137342
Haiti,HTI,2010 [YR2010],383000000,793000,-5.65151153448299
Honduras,HND,2010 [YR2010],626700012.207031,1965000,3.73114034433009
"Hong Kong SAR, China",HKG,2010 [YR2010],27208000000,36030000,6.76767181619664
Hungary,HUN,2010 [YR2010],6595000000,39904000,1.0762540427767
Iceland,ISL,2010 [YR2010],..,559000,-2.83277491540855
India,IND,2010 [YR2010],..,5776000,8.49758470158106
Indonesia,IDN,2010 [YR2010],7618000000,7003000,6.22385418062366
"Iran, Islamic Rep.",IRN,2010 [YR2010],2631000000,2938000,5.79793830169604
Iraq,IRQ,2010 [YR2010],1736000000,1518000,6.40256484471193
Ireland,IRL,2010 [YR2010],8185000000,7134000,1.68297153835975
Isle of Man,IMN,2010 [YR2010],..,..,3.39999842395957
Israel,ISR,2010 [YR2010],5638000000,3444000,5.66851511790733
Italy,ITA,2010 [YR2010],..,73225000,1.71329583916922
Jamaica,JAM,2010 [YR2010],2095000000,2832000,-1.45714720947502
Japan,JPN,2010 [YR2010],15356000000,8611000,4.09791791930137
Jordan,JOR,2010 [YR2010],4390000000,8078000,2.31483414260533
Kazakhstan,KAZ,2010 [YR2010],1236000000,4097000,7.30000000016202
Kenya,KEN,2010 [YR2010],1620000000,1609000,8.05847360290906
Kiribati,KIR,2010 [YR2010],..,..,-1.12026026125162
"Korea, Dem. People's Rep.",PRK,2010 [YR2010],..,..,..
"Korea, Rep.",KOR,2010 [YR2010],14315000000,8798000,6.80482491783671
Kosovo,XKX,2010 [YR2010],..,..,4.93992404687876
Kuwait,KWT,2010 [YR2010],574000000,5208000,-2.37026412020435
Kyrgyz Republic,KGZ,2010 [YR2010],212000000,1224000,-0.471566601130149
Lao PDR,LAO,2010 [YR2010],385000000,2513000,8.52690551722873
Latvia,LVA,2010 [YR2010],..,5042000,-4.455567259981
Lebanon,LBN,2010 [YR2010],8026000000,2168000,7.97513555920943
Lesotho,LSO,2010 [YR2010],..,426000,5.26628065286225
Liberia,LBR,2010 [YR2010],..,..,6.09982524004147
Libya,LBY,2010 [YR2010],170000000,..,5.0272476723775
Liechtenstein,LIE,2010 [YR2010],..,64300.0030517578,..
Lithuania,LTU,2010 [YR2010],..,4073000,1.65124065328366
Luxembourg,LUX,2010 [YR2010],4519000000,805000,3.76041359255095
"Macao SAR, China",MAC,2010 [YR2010],22688000000,24965000,25.1227596366315
Madagascar,MDG,2010 [YR2010],425000000,..,0.619239745847793
Malawi,MWI,2010 [YR2010],45000000,746000,6.8740656329648
Malaysia,MYS,2010 [YR2010],19619000000,24577000,7.42484738326097
Maldives,MDV,2010 [YR2010],..,792000,7.26512906840138
Mali,MLI,2010 [YR2010],208000000,169000,5.31393527895875
Malta,MLT,2010 [YR2010],..,1815000,5.5435693770699
Marshall Islands,MHL,2010 [YR2010],3700000.04768372,4599.99990463257,5.42162382855895
Mauritania,MRT,2010 [YR2010],..,..,2.62022952055378
Mauritius,MUS,2010 [YR2010],1585000000,956000,4.37720322344293
Mexico,MEX,2010 [YR2010],12628000000,81953000,5.11811814321163
"Micronesia, Fed. Sts.",FSM,2010 [YR2010],..,44700.0007629395,2.25938995585932
Moldova,MDA,2010 [YR2010],222000000,64000,7.10000008379275
Monaco,MCO,2010 [YR2010],..,279000,2.09999905006846
Mongolia,MNG,2010 [YR2010],288000000,557000,6.36516168486143
Montenegro,MNE,2010 [YR2010],765000000,1088000,2.73433108233829
Morocco,MAR,2010 [YR2010],8176000000,9752000,3.8157179167666
Mozambique,MOZ,2010 [YR2010],135000000,1836000,6.50235311519791
Myanmar,MMR,2010 [YR2010],91000000,792000,10.0692860939855
Namibia,NAM,2010 [YR2010],471000000,1114000,6.03924947955858
Nauru,NRU,2010 [YR2010],600000,..,11.1111111111111
Nepal,NPL,2010 [YR2010],378000000,603000,4.81641465118577
Netherlands,NLD,2010 [YR2010],..,10883000,1.34273933636553
